PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
Carrefour Vanilla Flavoured Dessert 125g Pack of 4	AED 7.10 /piece	Size: 125gx4	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Plain Yoghurt 500g	AED 22.70 /piece	Size: 500g	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Mild Cheddar Cheese 226.79	AED 22.30 /piece	Size: 227g			Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Kashar Cheese 400g	AED 21.90 /piece	Size: 400g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Edam Slices 200g	AED 13.60 /piece	Size: 200g	Origin - Netherlands		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Fade Fit Blueberry Greek Yoghurt Tubes 40g pack of 6	AED 12.00 /piece	Size: 40gx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Jenan Omega 3 White Eggs Large 15 count	AED 21.75 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Payson Breton Shredded Emmental Cheese 350g	AED 31.20 /piece	Size: 350g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Fresh Laban Full Fat 360ml	AED 2.60 /piece	Size: 360ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Yop Strawberry Drinkable Yogurt 250ml	AED 4.30 /piece	Size: 250ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Greek Style  Cheese Squares  400g  24 portions	AED 26.80 /piece	Size: 400g	Origin - Poland		Dairy & eggs	2022-09-10 20:50:27 +0400
President Shredded Mozzarella And Cheddar Cheese 450g	AED 38.00 /piece	Size: 450g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
President UHT Thickening And Cooking Cream 1l	AED 38.81 	Size: 1l	Origin - France	AED 25.00 	Dairy & eggs	2022-09-10 20:50:27 +0400
Ambrosi Parmigiano Reggiano Grated Cheese 60g	AED 12.90 /piece	Size: 60g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Banana Flavoured Milk 180ml	AED 1.65 /piece	Size: 180ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Original Spreadable Cheese Triangles 360g	AED 15.00 /piece	Size: 360g	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Smoked Cheese With Pepper	AED 65.00  /KG	Approx 7 pieces per KG	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalia Cottage Cheese With Strawberry 150g	AED 11.80 /piece	Size: 150g			Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Light Cream Cheese Spread 300g	AED 15.20 /piece	Size: 300g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Granarolo Mozzarella Cheese 125g	AED 12.30 /piece	Size: 125g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalia Cottage Cheese With Apricot 150g	AED 11.80 /piece	Size: 150g			Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Cheddar Cheese 113g	AED 5.45 /piece	Size: 113g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
St Michel 10 Madeleines French Sponge Cakes With Chocolate Chips 250g	AED 21.00 	Size: 250g	Origin - France	AED 17.20 	Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Plant Protein Caramel Coffee Soya Drink 250ml	AED 8.75 /piece	Size: 250ml	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Soft Butter Unsalted 200g	AED 12.00 /piece	Size: 200g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Hajdu Labneh 200g	AED 5.00 /piece	Size: 200g	Origin - Hungary		Dairy & eggs	2022-09-10 20:50:27 +0400
Glenstal White Mild Cheddar Cheese	AED 61.50  /KG	Approx 36 pieces per KG	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Apple Banana Fruit Compote 100g Pack of 4	AED 10.30 /piece	Size: 100gx4	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Fresh Brown Eggs Small 30 count	AED 18.50 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
The Three Cows Feta Cubes In Oil And Spices 300g	AED 17.70 /piece	Size: 300g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Labneh 450g	AED 7.10 /piece	Size: 450g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Grana Padano Grated Cheese 100g	AED 12.50 /piece	Size: 100g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Low Fat Fresh Yoghurt 400g	AED 3.30 /piece	Size: 400g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Glenstal Traditional Irish Extra Mature Cheddar 200g	AED 16.50 /piece	Size: 200g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle & Vire Cuisson Advantage Cooking Cream 1l	AED 32.09 	Size: 1l	Origin - France	AED 23.80 	Dairy & eggs	2022-09-10 20:50:27 +0400
President Unsalted Butter 250g	AED 24.90 /piece	Size: 250g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Zott Zottarella Cheese Classic Roll 250g	AED 20.10 /piece	Size: 250g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
President Original Greek Feta Cheese 150g	AED 16.40 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Galbani Ricotta 100g	AED 8.20 /piece	Size: 100g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Plant Protein Chocolate Soya Drink 250ml	AED 7.75 /piece	Size: 250ml	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Bega Super Slices Cheese 728g	AED 31.60 	Size: 728g	Origin - Australia	AED 27.50 	Dairy & eggs	2022-09-10 20:50:27 +0400
Vitamilk Double Chocolate Shake 300ml	AED 4.60 /piece	Size: 300ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Mango Fruit Yoghurt 125g	AED 3.20 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Gouda Mild Cheese Cut 470g	AED 37.25 /piece	Size: 470g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Regal Picon Cheese Triangles 32 Portion 480g	AED 14.70 /piece	Size: 480g	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cheddar Cream Cheese Spread Jar 500g	AED 18.90 /piece	Size: 500g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Paysan Breton Light Whipping Cream 200ml	AED 7.25 /piece	Size: 200ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Natural Greek Yogurt Drink 225ml	AED 5.60 /piece	Size: 225ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Full Fat Strawberry Flavoured Yogurt 120g	AED 1.40 /piece	Size: 120g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawdah Fresh Medium White Eggs 15 count	AED 14.80 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
President Butter 200g	AED 15.20 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Melva Bulgarian Cow Milk White Cheese 250g	AED 14.00 /piece	Size: 250g			Dairy & eggs	2022-09-10 20:50:27 +0400
Yakult Probiotic Drink Gold 80ml	AED 4.20 /piece	Size: 80ml	Origin - Japan		Dairy & eggs	2022-09-10 20:50:27 +0400
Rama Professional Cooking Cream 1L	AED 17.30 /piece	Size: 1L	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Khaleej Brown Medium Eggs 30 Count	AED 20.70 /piece	Size: 30 Count			Dairy & eggs	2022-09-10 20:50:27 +0400
Vitamilk Double Chocolate Shake 300ml	AED 4.60 /piece	Size: 300ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Red Cheddar Cheese Cubes 200g	AED 15.20 /piece	Size: 200g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Low Salt Spread Jar 500g	AED 20.40 /piece	Size: 500g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Premium Breakfast Cream 100ml	AED 4.70 /piece	Size: 100ml	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cheddar Cream Cheese Spread Jar 500g	AED 18.90 /piece	Size: 500g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Paysan Breton Light Whipping Cream 200ml	AED 7.25 /piece	Size: 200ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Gazi Feta Light Soft Cheese 30% Fat 200g	AED 12.00 /piece	Size: 200g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Feta Mix Makdous Cheese 400g	AED 15.75 /piece	Size: 400g			Dairy & eggs	2022-09-10 20:50:27 +0400
Bega Stringers Cheese 20gx4	AED 15.60 /piece	Size: 20gx4	Origin - Australia		Dairy & eggs	2022-09-10 20:50:27 +0400
St Michel 10 Madeleines Vanilla Flavour French Sponge Cakes 250g	AED 21.00 	Size: 250g	Origin - France	AED 17.20 	Dairy & eggs	2022-09-10 20:50:27 +0400
Bega Extra Tasty Cheddar Cheese 250g	AED 21.75 /piece	Size: 250g	Origin - Australia		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Premium White Cheese 100g	AED 5.60 /piece	Size: 100g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Spreadable Cream Cheese with Vegetable Oil 500g	AED 19.45 /piece	Size: 500g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Triangles Cheese 32 Portions 480g	AED 16.20 /piece	Size: 480g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Organic Labaneh 180g	AED 9.30 /piece	Size: 180g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
President Light Cheese Slices 200g	AED 14.10 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Petits Filous Strawberry Flavoured Drinkable Yogurt 100ml	AED 3.50 /piece	Size: 100ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Ile De France Tranches De Brie 150g	AED 19.56 	Size: 150g	Origin - France	AED 14.50 	Dairy & eggs	2022-09-10 20:50:27 +0400
Giovanni Rana Tagliatelle 250g	AED 17.60 /piece	Size: 250g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi  Turkish Labneh  475g	AED 17.10 /piece	Size: 475ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Bega Cheddar Cheese Tasty 250g	AED 21.90 /piece	Size: 250g	Origin - Australia		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Caramel Cream Dessert 125g Pack of 4	AED 6.95 /piece	Size: 125gx4	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Isigny Ste Mere Salted Butter 250g	AED 17.85 /piece	Size: 250g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour 15% Light Thick Cream 50ml	AED 9.60 /piece	Size: 50ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Regal Picon Cheese Triangles 240g	AED 7.50 /piece	Size: 240g	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Oldenburger Cooking Cream 1kg	AED 17.50 /piece	Size: 1kg	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Fresh Tagliatelle 350g	AED 10.70 /piece	Size: 350g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
President Cheddar Cheese Slices 150g	AED 18.00 /piece	Size: 150g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Monterey Jack Cheese with Jalapeno Peppers 227g	AED 21.90 /piece	Size: 227g			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Bio Plain Yoghurt 115g Pack of 4	AED 19.60 /piece	Size: 115gx4	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Ile De France Petit Camembert Cheese 125g	AED 17.50 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalia Blueberry 7% Cottage 150g	AED 11.80 /piece	Size: 150g	Origin - Lithuania		Dairy & eggs	2022-09-10 20:50:27 +0400
Bjorg No Added Sugar Coconut Drink 1L	AED 12.80 /piece	Size: 1L	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Petit Filous Mango Drinkable Yogurt 100ml Pack of 4		Size: 100mlx4			Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Thyme Labneh Ball 250g	AED 19.60 /piece	Size: 250g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
President Fresh Cream 200ml	AED 17.90 /piece	Size: 200ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Natural Authentic Greek Yogurt 150g	AED 7.30 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Oldenburger Shani Whipping Cream UHT 1l	AED 21.10 /piece	Size: Average Nutritional	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Domty Feta Plus Cheese with Olives 500g	AED 12.50 /piece	Size: 500g			Dairy & eggs	2022-09-10 20:50:27 +0400
Kerrygold Mature Cheddar Cheese 200g	AED 22.10 /piece	Size: 200g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Original Labneh Ball 250g	AED 19.60 /piece	Size: 250g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Cool Cumin Jeera Laban 200ml Pack of 6		Size: 200mlx6	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
President Le Bried Cheese 200g	AED 24.90 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Muratbey Topi Cheese 200g	AED 14.40 	Size: 200g	Origin - Turkey	AED 12.30 	Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Shredded Mozzarella Cheese 2kg	AED 66.30 /piece	Size: 2kg	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
President Shredded Mozzarella 900g	AED 55.40 /piece	Size: 900g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Sugar Free Mango Yogurt 400g	AED 23.00 /piece	Size: 400g	Origin - Belgium and Luxembourg		Dairy & eggs	2022-09-10 20:50:27 +0400
Jenan Omega 3 White Eggs Large 6 count	AED 9.75 /piece	Size: 6 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Garcia Baquero Manchego 150g	AED 17.60 /piece	Size: 150g	Origin - Spain		Dairy & eggs	2022-09-10 20:50:27 +0400
Natural Wheat Tortilla	AED 20.50 /piece	Size: 1 count			Dairy & eggs	2022-09-10 20:50:27 +0400
Melva Picante Cheese Kashkaval 200g	AED 22.20 /piece	Size: 200g			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Fresh Full Fat Yoghurt 170g	AED 1.00 /piece	Size: 170g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Muratbey Sliced Kashkawal Cheese  225g	AED 16.30 /piece	Size: 225g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Cream Cheese Spread 500g	AED 15.80 /piece	Size: 500g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Emmental Cheese Slices 150g	AED 11.50 /piece	Size: 150g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Elmlea Double Cooking Cream 284ml	AED 14.20 /piece	Size: 284ml	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Feta Mix Olives Cheese 400g	AED 15.75 /piece	Size: 400g			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Selection Choco Fondant 90g Pack of 2	AED 17.65 /piece	Size: 90gx2	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Cheddar Cheese 200g	AED 8.80 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Light Labaneh 400g	AED 15.40 /piece	Size: 400g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Jenan Omega 3 White Eggs Large 6 count	AED 9.75 /piece	Size: 6 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Muratbey Topi Cheese 200g	AED 14.40 	Size: 200g	Origin - Turkey	AED 12.30 	Dairy & eggs	2022-09-10 20:50:27 +0400
Natural Wheat Tortilla	AED 20.50 /piece	Size: 1 count			Dairy & eggs	2022-09-10 20:50:27 +0400
Chef's Choice Strawberry Swiss Roll 300g	AED 13.40 /piece	Size: 300g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Agriform Parmigiano Reggiano 200g	AED 31.30 /piece	Size: 200g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Low-Salt Akkawi Cheese	AED 44.75  /KG	Approx 30 pieces per KG	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Magnolia Dari Creme Classic 200g	AED 12.20 /piece	Size: 200g	Origin - Philippines		Dairy & eggs	2022-09-10 20:50:27 +0400
Mini Babybel Original	AED 27.79 	Size: 240g	Origin - France	AED 20.60 	Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour White Cheddar Cheese Cubes 200g	AED 15.20 /piece	Size: 200g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Olympus Lactose Free Feta Pdo 150g	AED 17.40 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Edam Cut Plain Cheese 235g	AED 15.70 /piece	Size: 235g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Mango Milk Shake 500ml	AED 2.65 /piece	Size: 500ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Pik-Nik Classic Fresh Peelable Cheese Sticks 84g	AED 13.50 /piece	Size: 84g	Origin - Lithuania		Dairy & eggs	2022-09-10 20:50:27 +0400
Manchego D.O.P.	AED 125.00  /KG	Approx 7 pieces per KG	Origin - Spain		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Full Fat Premium Labneh 700g	AED 27.90 /piece	Size: 700g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Galbani Mozzarella Maxi Cheese 250g	AED 34.40 /piece	Size: 250g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Isigny Ste Mere Unsalted Butter 250g	AED 17.85 /piece	Size: 250g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Glenstal Colored Mild Cheddar Cheese	AED 68.75  /KG	Approx 36 pieces per KG	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Burger Cheese Slices 200g	AED 9.30 /piece	Size: 200g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Greek Style Cheese Spread Tub 200g Pack of 2	AED 24.45 	Size: 200gx2	Origin - Poland	AED 18.15 	Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum High Protein Chocolate Milk 300ml	AED 5.10 /piece	Size: 300ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Akawi Cheese	AED 38.00  /KG	Approx 30 pieces per KG	Origin - Czech Republic		Dairy & eggs	2022-09-10 20:50:27 +0400
Giovanni Rana Tomato Mozzarella and Olives Ravioli 250g	AED 29.20 /piece	Size: 250g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
President 4% Fat UHT Light Cream 200ml	AED 14.50 /piece	Size: 200ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalia Cottage Cheese 0.50% 250g	AED 19.40 /piece	Size: 250g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
President Camembert Cheese 250g	AED 33.00 /piece	Size: 250g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Plein Soleil Tartina Cheese 8 Squares Garlic And Fine Herbs 133g	AED 13.07 	Size: 133g	Origin - Hungary	AED 9.70 	Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Izmira Cheese Portion 20g Pack of 8	AED 11.60 /piece	Size: 20gx8	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Buitoni Ravioli 4 Cheeses 230g	AED 18.00 /piece	Size: 230G	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Monte Christo Mild White Cheddar Cheese 400g	AED 43.20 /piece	Size: 400g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Ile De France Montaver Cheese Slices 150g	AED 23.60 	Size: 150g	Origin - France	AED 17.50 	Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Sandwich Cheese Slices 200g	AED 9.30 /piece	Size: 200g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Low Salt Soft Cheese	AED 46.00 	Approx 30 pieces per KG	Origin - Egypt	AED 26.95  /KG	Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Low Fat Strawberry Flavoured Milk 180ml	AED 1.90 /piece	Size: 180ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
President Emmental Rape Fondant 100g	AED 15.00 /piece	Size: 100g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Ambrosi Grana Padano Cheese 150g	AED 20.30 /piece	Size: 150g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Red Fruit Yoghurt 125g Pack of 8	AED 15.00 /piece	Size: 125gx8	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Light Cheese Slices 480g	AED 20.30 /piece	Size: 480g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Chef's Choice Blueberry Swiss Roll 300g	AED 13.40 /piece	Size: 300g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Moni Cow Kashkaval 350g	AED 26.00 /piece	Size: 350g	Origin - Hungary		Dairy & eggs	2022-09-10 20:50:27 +0400
Domty Double Cream Cheese	AED 29.50  /KG	Approx 2 pieces per KG	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Glenstal Traditional Irish Mature Coloured Cheddar 200g	AED 16.50 /piece	Size: 200g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Golden Eggs 6 count	AED 12.30 /piece	Size: 6 count			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Caramel Custard Dessert 100g Pack of 4	AED 6.90 /piece	Size: 100gx4	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Svalia 7% Fat Cranberry Cottage Cheese 150g	AED 11.80 /piece	Size: 150g			Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Cream Cheese Spread 227g	AED 11.80 /piece	Size: 227g			Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Squares - 12 portions	AED 9.50 /piece	Size: 216g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
President Unsalted Butter 400g	AED 27.30 /piece	Size: 400g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Fage Total 2% Fat Greek Recipe Strained Yoghurt 150g	AED 13.30 /piece	Size: 150g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Fresh Greek Yogurt Blueberry 360g	AED 9.90 /piece	Size: 360g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Vassilitsa Organic Goat& Cheese 200g	AED 20.00 /piece	Size: 200g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Low Fat Cheddar Cheese 113g	AED 6.90 /piece	Size: 113g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Olympus Goat Milk Greek Yoghurt 200g	AED 13.80 /piece	Size: 200g	Origin - Greece		Dairy & eggs	2022-09-10 20:50:27 +0400
Domty Double Cream Cheese	AED 29.50  /KG	Approx 2 pieces per KG	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
President Camembert Cheese Portions 250g	AED 33.60 /piece	Size: 250g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Chef's Choice Blueberry Swiss Roll 300g	AED 13.40 /piece	Size: 300g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Glenstal Traditional Irish Mature Coloured Cheddar 200g	AED 16.50 /piece	Size: 200g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Dairy Khoury Halloum Light 250g	AED 18.10 /piece	Size: 250g	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
La Vache qui rit Cheddar Cheese Slices 200g	AED 9.10 /piece	Size: 200g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Feta Egypt Aga Cheese	AED 24.95 	Approx 36 pieces per KG		AED 13.95  /KG	Dairy & eggs	2022-09-10 20:50:27 +0400
Kalleh Iranian Yogurt Drink 1.5L	AED 8.90 /piece	Size: 1.5L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
